health_board,simd2020_decile,sex,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Ayrshire and Arran,1,Persons,"48,974 ",558 ,492 ,548 ,601 ,579 ,540 ,555 ,579 ,571 ,625 ,560 ,563 ,566 ,626 ,517 ,577 ,533 ,503 ,494 ,548 ,560 ,560 ,741 ,665 ,667 ,662 ,681 ,703 ,707 ,716 ,695 ,698 ,749 ,637 ,630 ,641 ,523 ,541 ,548 ,539 ,561 ,576 ,465 ,474 ,514 ,520 ,551 ,641 ,606 ,650 ,707 ,680 ,704 ,716 ,666 ,719 ,786 ,697 ,653 ,719 ,682 ,654 ,653 ,623 ,619 ,570 ,545 ,587 ,536 ,503 ,511 ,529 ,507 ,550 ,391 ,387 ,366 ,353 ,336 ,306 ,345 ,272 ,237 ,216 ,168 ,154 ,145 ,122 ,137 ,88 ,279 
Ayrshire and Arran,2,Persons,"61,744 ",610 ,564 ,682 ,671 ,695 ,758 ,703 ,719 ,798 ,780 ,757 ,781 ,783 ,756 ,740 ,706 ,680 ,687 ,718 ,731 ,706 ,688 ,742 ,787 ,784 ,873 ,894 ,804 ,762 ,814 ,758 ,773 ,783 ,770 ,791 ,724 ,721 ,667 ,676 ,680 ,675 ,669 ,547 ,602 ,652 ,691 ,782 ,812 ,850 ,810 ,840 ,869 ,939 ,876 ,883 ,975 ,"1,023 ",888 ,864 ,794 ,842 ,903 ,825 ,818 ,768 ,712 ,672 ,729 ,644 ,649 ,610 ,618 ,708 ,705 ,530 ,491 ,497 ,463 ,422 ,390 ,415 ,365 ,336 ,279 ,271 ,270 ,247 ,194 ,162 ,130 ,522 
Ayrshire and Arran,3,Persons,"36,044 ",351 ,305 ,387 ,375 ,403 ,364 ,351 ,406 ,413 ,431 ,385 ,401 ,370 ,375 ,373 ,331 ,320 ,331 ,327 ,396 ,356 ,398 ,402 ,415 ,430 ,460 ,431 ,420 ,450 ,502 ,466 ,396 ,393 ,462 ,418 ,388 ,384 ,408 ,411 ,396 ,379 ,363 ,335 ,335 ,390 ,436 ,388 ,436 ,511 ,543 ,521 ,582 ,550 ,588 ,573 ,588 ,538 ,605 ,546 ,555 ,452 ,524 ,557 ,466 ,493 ,456 ,454 ,443 ,444 ,450 ,429 ,457 ,437 ,440 ,344 ,324 ,331 ,325 ,286 ,261 ,257 ,222 ,252 ,198 ,177 ,161 ,162 ,113 ,118 ,111 ,357 
Ayrshire and Arran,4,Persons,"44,550 ",381 ,373 ,366 ,393 ,453 ,441 ,459 ,445 ,507 ,488 ,447 ,426 ,506 ,506 ,476 ,437 ,473 ,467 ,392 ,426 ,457 ,443 ,436 ,451 ,470 ,451 ,502 ,510 ,504 ,491 ,465 ,509 ,515 ,548 ,538 ,517 ,488 ,498 ,527 ,542 ,515 ,459 ,449 ,447 ,474 ,512 ,471 ,468 ,647 ,671 ,615 ,694 ,674 ,658 ,686 ,713 ,695 ,747 ,739 ,675 ,711 ,710 ,684 ,678 ,625 ,593 ,547 ,551 ,584 ,535 ,581 ,590 ,584 ,651 ,446 ,438 ,477 ,403 ,358 ,297 ,334 ,315 ,301 ,287 ,255 ,220 ,199 ,174 ,126 ,100 ,463 
Ayrshire and Arran,5,Persons,"43,868 ",358 ,412 ,404 ,400 ,446 ,490 ,430 ,442 ,473 ,512 ,477 ,540 ,512 ,468 ,465 ,495 ,485 ,454 ,487 ,422 ,434 ,435 ,490 ,487 ,433 ,508 ,470 ,465 ,477 ,462 ,429 ,446 ,515 ,487 ,464 ,467 ,518 ,486 ,503 ,508 ,539 ,471 ,439 ,440 ,484 ,549 ,489 ,545 ,562 ,644 ,670 ,674 ,697 ,708 ,748 ,685 ,682 ,708 ,692 ,626 ,662 ,626 ,596 ,597 ,609 ,579 ,592 ,565 ,501 ,557 ,505 ,617 ,637 ,682 ,451 ,454 ,433 ,467 ,389 ,343 ,320 ,279 ,256 ,227 ,192 ,166 ,142 ,127 ,121 ,112 ,356 
Ayrshire and Arran,6,Persons,"25,122 ",228 ,179 ,218 ,214 ,248 ,235 ,245 ,234 ,263 ,254 ,236 ,251 ,264 ,286 ,236 ,281 ,267 ,271 ,204 ,239 ,236 ,193 ,243 ,259 ,209 ,269 ,293 ,238 ,257 ,251 ,248 ,296 ,236 ,295 ,250 ,234 ,252 ,240 ,284 ,289 ,339 ,266 ,272 ,266 ,280 ,324 ,280 ,351 ,327 ,380 ,396 ,386 ,417 ,434 ,399 ,412 ,427 ,447 ,469 ,395 ,371 ,403 ,370 ,375 ,344 ,374 ,362 ,355 ,364 ,325 ,385 ,334 ,357 ,383 ,256 ,258 ,226 ,244 ,222 ,194 ,201 ,183 ,160 ,134 ,124 ,105 ,101 ,87 ,77 ,68 ,188 
Ayrshire and Arran,7,Persons,"29,116 ",198 ,212 ,203 ,208 ,226 ,245 ,258 ,253 ,257 ,307 ,304 ,265 ,315 ,275 ,284 ,325 ,301 ,305 ,285 ,263 ,251 ,287 ,287 ,321 ,299 ,289 ,297 ,289 ,271 ,308 ,228 ,232 ,258 ,292 ,267 ,264 ,280 ,237 ,328 ,315 ,287 ,281 ,282 ,305 ,309 ,326 ,382 ,376 ,432 ,422 ,477 ,473 ,453 ,502 ,517 ,562 ,539 ,539 ,547 ,532 ,476 ,478 ,490 ,435 ,429 ,423 ,419 ,460 ,434 ,403 ,405 ,376 ,374 ,445 ,349 ,330 ,351 ,316 ,247 ,223 ,233 ,206 ,207 ,198 ,187 ,142 ,134 ,106 ,84 ,79 ,245 
Ayrshire and Arran,8,Persons,"27,060 ",178 ,253 ,228 ,239 ,282 ,291 ,263 ,276 ,259 ,292 ,292 ,329 ,269 ,254 ,261 ,277 ,285 ,243 ,281 ,242 ,241 ,263 ,246 ,238 ,255 ,256 ,261 ,219 ,252 ,252 ,255 ,248 ,275 ,246 ,253 ,256 ,279 ,294 ,285 ,340 ,315 ,285 ,327 ,311 ,354 ,280 ,348 ,392 ,392 ,428 ,397 ,403 ,426 ,465 ,395 ,487 ,435 ,419 ,440 ,428 ,426 ,414 ,391 ,443 ,392 ,373 ,433 ,396 ,401 ,355 ,363 ,377 ,431 ,470 ,359 ,303 ,344 ,282 ,248 ,208 ,168 ,159 ,159 ,173 ,136 ,125 ,94 ,100 ,94 ,55 ,153 
Ayrshire and Arran,9,Persons,"35,392 ",208 ,253 ,246 ,242 ,275 ,286 ,300 ,267 ,358 ,377 ,348 ,397 ,387 ,357 ,405 ,388 ,364 ,377 ,317 ,353 ,347 ,331 ,341 ,320 ,319 ,284 ,329 ,273 ,243 ,260 ,252 ,284 ,281 ,260 ,287 ,297 ,305 ,303 ,367 ,342 ,363 ,412 ,364 ,314 ,436 ,434 ,464 ,454 ,488 ,544 ,496 ,554 ,521 ,563 ,566 ,593 ,613 ,561 ,535 ,619 ,543 ,617 ,605 ,527 ,550 ,564 ,588 ,566 ,510 ,569 ,544 ,584 ,596 ,632 ,505 ,438 ,435 ,395 ,355 ,313 ,310 ,249 ,264 ,252 ,224 ,192 ,153 ,161 ,129 ,122 ,476 
Ayrshire and Arran,10,Persons,"16,120 ",99 ,84 ,116 ,82 ,146 ,138 ,117 ,145 ,157 ,153 ,153 ,163 ,134 ,167 ,188 ,172 ,182 ,162 ,159 ,138 ,147 ,182 ,156 ,129 ,147 ,137 ,110 ,107 ,85 ,98 ,113 ,121 ,108 ,109 ,106 ,128 ,88 ,130 ,120 ,147 ,146 ,150 ,170 ,134 ,174 ,180 ,198 ,179 ,234 ,245 ,209 ,211 ,282 ,255 ,257 ,280 ,278 ,263 ,249 ,316 ,276 ,263 ,271 ,290 ,252 ,274 ,284 ,245 ,236 ,275 ,268 ,273 ,276 ,300 ,238 ,251 ,208 ,195 ,174 ,149 ,175 ,157 ,132 ,121 ,131 ,121 ,88 ,106 ,75 ,62 ,221 
Borders,1,Persons,"2,375 ",27 ,34 ,36 ,37 ,51 ,35 ,51 ,36 ,46 ,43 ,31 ,30 ,30 ,45 ,23 ,24 ,32 ,32 ,25 ,20 ,30 ,38 ,28 ,22 ,38 ,25 ,31 ,30 ,26 ,24 ,39 ,27 ,32 ,12 ,26 ,17 ,24 ,31 ,31 ,28 ,32 ,17 ,26 ,19 ,20 ,27 ,24 ,34 ,33 ,21 ,30 ,34 ,35 ,40 ,37 ,29 ,35 ,40 ,31 ,31 ,28 ,33 ,30 ,23 ,23 ,28 ,24 ,27 ,20 ,30 ,30 ,25 ,28 ,25 ,22 ,16 ,14 ,18 ,12 ,7 ,2 ,16 ,10 ,8 ,5 ,8 ,5 ,6 ,3 ,3 ,4 
Borders,2,Persons,"4,752 ",33 ,46 ,60 ,60 ,57 ,60 ,80 ,90 ,60 ,66 ,62 ,51 ,70 ,56 ,35 ,53 ,50 ,51 ,62 ,41 ,64 ,57 ,68 ,63 ,60 ,80 ,57 ,56 ,70 ,56 ,50 ,54 ,52 ,59 ,46 ,50 ,64 ,43 ,49 ,40 ,57 ,65 ,51 ,44 ,50 ,60 ,57 ,67 ,86 ,65 ,59 ,75 ,78 ,67 ,59 ,69 ,67 ,57 ,63 ,70 ,42 ,58 ,60 ,58 ,42 ,49 ,48 ,48 ,52 ,46 ,62 ,48 ,55 ,60 ,39 ,30 ,37 ,55 ,33 ,38 ,24 ,24 ,24 ,23 ,21 ,19 ,19 ,18 ,13 ,17 ,43 
Borders,3,Persons,"4,219 ",38 ,30 ,31 ,29 ,41 ,27 ,29 ,37 ,26 ,36 ,36 ,37 ,48 ,20 ,42 ,29 ,38 ,25 ,48 ,36 ,66 ,55 ,41 ,64 ,77 ,69 ,59 ,73 ,101 ,58 ,82 ,74 ,42 ,66 ,59 ,67 ,69 ,45 ,49 ,43 ,53 ,40 ,27 ,38 ,41 ,36 ,44 ,40 ,54 ,48 ,45 ,65 ,57 ,48 ,44 ,72 ,71 ,81 ,44 ,77 ,72 ,66 ,69 ,44 ,44 ,56 ,56 ,39 ,57 ,61 ,65 ,38 ,54 ,56 ,41 ,38 ,30 ,22 ,35 ,38 ,28 ,26 ,38 ,26 ,28 ,17 ,22 ,14 ,15 ,13 ,44 
